"the crucible: performed by stuart pankin, jerome dempsey & cast",books

purple sequin tiny dancer tutu ballet dance fairy princess costume accessory,"clothing, shoes & jewelry"

adult ballet tutu cheetah pink,sports & outdoors

girls ballet tutu neon pink high quality 3 layer ballet tutu. 12 inches in length,sports & outdoors

adult ballet tutu yellow,sports & outdoors

why don't they just quit? dvd roundtable discussion: what families and friends need to know about addiction and recovery,movies & tv

"measure for measure: complete & unabridged william shakespeare is widely regarded as the greatest playwright the world has seen. he produced an astonishing amount of work; 37 plays, 154 sonnets, and 5 poems. he died on 23rd april 1616, aged 52, and was buried in the holy trinity church, stratford.",books

girls ballet tutu zebra hot pink tutu,sports & outdoors

"the sherlock holmes audio collection ""one thing is certain, sherlockians, put aside your baring-gouldannotated, your folio societyillustrated-for the time being, the oxford is the edition to curl up with on a winter's night""--the chicago tribune""an incomparable gift book; or, should you find it impossible to surrender up such treasures, the best of gifts to oneself""--usa today""to the true sherlockian, this will be a treasure; to otherwise diverted detective story fans, it is a rich lode for discovery""--denver post""the complete and authentic adventures of the legendary detective--expertly edited and annotated by a team of holmes scholars....in a handsome, boxed set....a lovely gift""--the christian science monitor""here in nine volumes...are all the adventures of holmes and watson. each book has an introduction, something new and fascinating for even the most devoted holmesians plus a series of intelligent notes at the back of each volume.""--oxford times""theoxford sherlock holmes, a new edition of the stories, is a splendid piece of publishing. nine compact volumes, beautifully produced, each with a stimulating introduction; clear type, accurate texts, a handy chronology, a helpful bibliography. and, most valuable of all, explanatory notes running to 50 pages or more per volume."" --john gross, writing insunday telegraph--this text refers to thepaperbackedition.",books

the rogue of publishers' row;: confessions of a publisher (a banner book),books

classic soul winner's new testament bible,books

archer christmas 4 tape pack,books

sonatas - for piano,books

"classic connolly boxed set (vol 1 & 2) [editor's note: the following is a combined review with classic connolly in words and music.]--those of you who enjoyed billy connolly's moving performance in the film mrs. brown may not know (or believe) that he began his professional life as a glasgow folky and gained first fame as a stand-up comic. now's your chance to catch up on his sordid past with these compilations from his club recordings of the '70s and '80s. he loves the shaggy dog story and the wicked song but doesn't mind flinging one-liners either. his raucous, scatological, profane humor is best enjoyed by heavy drinkers familiar with the scottish tongue. the rest of us will get plenty of yuks from those punch lines we can decipher.  y.r.  audiofile 2001, portland, maine--copyright  audiofile, portland, maine",books

hand in glove,books

"war poems: an anthology of poetry from the 18th cantury to the present day writing poetry has always been a way to express what is going on in the world around us. unfortunately, sometimes what is around us is war. acclaimed british actor paul mcgann reads poems that date from the eighteenth century to modern times in this moving audio anthology. mcgann is originally from liverpool, and he still retains a slight northern accent. its lilting cadence blends well with the rhythm and worldliness of these powerful poems. although some of the pieces are well known, others are less so, and this makes the collection even more intriguing for lovers of literature.  r.a.p.  audiofile 2001, portland, maine--copyright  audiofile, portland, maine",books

the way things work: an illustrated encyclopedia of technology,books

adult ballet tutu purple,sports & outdoors

"as you like it: complete & unabridged william shakespeare is widely regarded as the greatest playwright the world has seen. he produced an astonishing amount of work; 37 plays, 154 sonnets, and 5 poems. he died on 23rd april 1616, aged 52, and was buried in the holy trinity church, stratford.",books

"pearl and sir orfeo while many readers are familiar with sir gawain and the green knight (and perhaps even tolkien's translation), these poems from the same fourteenth-century manuscript are less well known. pearl the longer of the two, is an elegy for the poet's baby daughter, told in alliterative verse. sir orfeo is a celtic version of the greek myth of orpheus and eurydice, complete with a happy ending that the older story lacks. terry jones, former member of monty python and a medieval scholar to boot, sounds perfectly comfortable with the rhythms and language. one even gets a taste of the original middle english on the final side, when jones puts these works into context by reading tolkien's own introductions.  d.b.  audiofile 2001, portland, maine--copyright  audiofile, portland, maine",books

